Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month
2010-04-22,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,8.171266555786133,793424800,2010,4,2010-4,2010-04-22,21.399999618530273,21.899999618530273,20.959999084472656,21.809999465942383,18.912160873413086,13804100,2010,4,2010-4,2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.40276527404785,84847600,2010,4,2010-4
2010-04-23,9.571070671081543,9.72071361541748,9.535714149475098,9.672499656677246,8.304967880249023,796955600,2010,4,2010-4,2010-04-23,21.81999969482422,22.40999984741211,21.739999771118164,22.18000030517578,19.233007431030273,17553000,2010,4,2010-4,2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,24.0684814453125,126766600,2010,4,2010-4
2010-04-26,9.710000038146973,9.730713844299316,9.578213691711426,9.625,8.26418399810791,479068800,2010,4,2010-4,2010-04-26,22.299999237060547,22.479999542236328,21.780000686645508,21.84000015258789,18.938175201416016,11023700,2010,4,2010-4,2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,24.18509864807129,63649300,2010,4,2010-4
2010-04-27,9.545356750488281,9.565713882446289,9.304286003112793,9.35857105255127,8.03542423248291,709343600,2010,4,2010-4,2010-04-27,22.100000381469727,22.5,21.389999389648438,21.420000076293945,18.5739803314209,18908500,2010,4,2010-4,2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.982967376708984,68730900,2010,4,2010-4
2010-04-28,9.401785850524902,9.428570747375488,9.157500267028809,9.342857360839844,8.021928787231445,758402400,2010,4,2010-4,2010-04-28,21.780000686645508,22.079999923706055,21.260000228881836,21.600000381469727,18.730072021484375,10139900,2010,4,2010-4,2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,24.029605865478516,64557900,2010,4,2010-4
2010-04-29,9.393570899963379,9.64285659790039,9.357500076293945,9.59428596496582,8.237812995910645,558840800,2010,4,2010-4,2010-04-29,21.610000610351562,21.8700008392334,21.40999984741211,21.81999969482422,18.920839309692383,8875100,2010,4,2010-4,2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,24.099580764770508,52665200,2010,4,2010-4
2010-04-30,9.618213653564453,9.663213729858398,9.321429252624512,9.3246431350708,8.0062894821167,542463600,2010,4,2010-4,2010-04-30,21.770000457763672,21.799999237060547,20.59000015258789,20.65999984741211,17.914960861206055,15122000,2010,4,2010-4,2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.741971969604492,63214800,2010,4,2010-4
2010-05-03,9.422857284545898,9.567143440246582,9.388570785522461,9.512499809265137,8.167588233947754,454342000,2010,5,2010-5,2010-05-03,20.889999389648438,21.049999237060547,20.600000381469727,20.790000915527344,18.027690887451172,9403800,2010,5,2010-5,2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.990745544433594,43989500,2010,5,2010-5
2010-05-04,9.38892936706543,9.403214454650879,9.16964340209961,9.238571166992188,7.9323883056640625,723819600,2010,5,2010-5,2010-05-04,20.510000228881836,20.520000457763672,19.280000686645508,19.6299991607666,17.02181625366211,19914200,2010,5,2010-5,2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.423236846923828,82085600,2010,5,2010-5
2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706055,7.8498992919921875,883103200,2010,5,2010-5,2010-05-05,19.350000381469727,20.0,19.200000762939453,19.420000076293945,16.8397216796875,17851100,2010,5,2010-5,2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.20556640625,66833800,2010,5,2010-5
2010-05-06,9.065357208251953,9.223214149475098,7.1160712242126465,8.79464340209961,7.551228046417236,1285860800,2010,5,2010-5,2010-05-06,19.399999618530273,19.790000915527344,17.260000228881836,18.860000610351562,16.354122161865234,21144100,2010,5,2010-5,2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.529224395751953,128613000,2010,5,2010-5
2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,8.42357063293457,7.232616424560547,1676018400,2010,5,2010-5,2010-05-07,18.700000762939453,19.260000228881836,18.1299991607666,18.860000610351562,16.354122161865234,24431700,2010,5,2010-5,2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.930622100830078,173718100,2010,5,2010-5
2010-05-10,8.9375,9.094642639160156,8.876070976257324,9.071070671081543,7.788570404052734,984306400,2010,5,2010-5,2010-05-10,19.920000076293945,20.969999313354492,18.309999465942383,19.889999389648438,17.247268676757812,11487300,2010,5,2010-5,2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.49812889099121,86653300,2010,5,2010-5
2010-05-11,8.994285583496094,9.28178596496582,8.946429252624512,9.161429405212402,7.866152286529541,848906800,2010,5,2010-5,2010-05-11,19.6200008392334,20.09000015258789,19.360000610351562,19.510000228881836,16.91776466369629,9371900,2010,5,2010-5,2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.451480865478516,63789400,2010,5,2010-5
2010-05-12,9.258570671081543,9.397500038146973,9.239286422729492,9.360357284545898,8.036956787109375,654379600,2010,5,2010-5,2010-05-12,19.65999984741211,20.06999969482422,19.56999969482422,19.940000534057617,17.290630340576172,11963200,2010,5,2010-5,2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.88682746887207,47146800,2010,5,2010-5
2010-05-13,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,7.922578811645508,599712400,2010,5,2010-5,2010-05-13,19.719999313354492,20.09000015258789,19.1200008392334,19.280000686645508,16.71832275390625,14003600,2010,5,2010-5,2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.731346130371094,45188800,2010,5,2010-5
2010-05-14,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,7.783357620239258,759362800,2010,5,2010-5,2010-05-14,18.770000457763672,18.770000457763672,17.610000610351562,18.489999771118164,16.03329086303711,31964900,2010,5,2010-5,2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.49034309387207,63334000,2010,5,2010-5
2010-05-17,9.096428871154785,9.149286270141602,8.846785545349121,9.079285621643066,7.795624732971191,762834800,2010,5,2010-5,2010-05-17,18.5,18.829999923706055,17.93000030517578,18.579999923706055,16.111326217651367,14860400,2010,5,2010-5,2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.49812889099121,46053300,2010,5,2010-5
2010-05-18,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133789,7.738587379455566,782678400,2010,5,2010-5,2010-05-18,18.760000228881836,18.81999969482422,17.860000610351562,18.020000457763672,15.625734329223633,15574700,2010,5,2010-5,2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.33412742614746,52690600,2010,5,2010-5
2010-05-19,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,7.6153130531311035,1025726800,2010,5,2010-5,2010-05-19,18.010000228881836,18.75,17.739999771118164,18.510000228881836,16.050626754760742,22764400,2010,5,2010-5,2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,22.052995681762695,61746700,2010,5,2010-5
2010-05-20,8.638570785522461,8.708929061889648,8.436071395874023,8.491429328918457,7.290882110595703,1282915200,2010,5,2010-5,2010-05-20,18.030000686645508,18.299999237060547,17.3799991607666,17.84000015258789,15.469648361206055,27444500,2010,5,2010-5,2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.170568466186523,87991100,2010,5,2010-5
2010-05-21,8.3149995803833,8.73214340209961,8.262499809265137,8.65428638458252,7.430713653564453,1223891200,2010,5,2010-5,2010-05-21,18.049999237060547,19.700000762939453,17.950000762939453,19.31999969482422,16.75300407409668,30403800,2010,5,2010-5,2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.959720611572266,117596300,2010,5,2010-5
2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,7.566864013671875,754238800,2010,5,2010-5,2010-05-24,19.360000610351562,19.360000610351562,18.420000076293945,18.469999313354492,16.01593780517578,17770400,2010,5,2010-5,2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.51460075378418,73711700,2010,5,2010-5
2010-05-25,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,7.519642353057861,1048006400,2010,5,2010-5,2010-05-25,17.670000076293945,18.639999389648438,17.450000762939453,18.549999237060547,16.085311889648438,21718600,2010,5,2010-5,2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.35841941833496,98373600,2010,5,2010-5
2010-05-26,8.931428909301758,9.004643440246582,8.70535659790039,8.71821403503418,7.485601425170898,850654000,2010,5,2010-5,2010-05-26,18.81999969482422,19.239999771118164,18.34000015258789,18.3700008392334,15.929231643676758,27477800,2010,5,2010-5,2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.530641555786133,176684100,2010,5,2010-5
2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,7.768945217132568,666282400,2010,5,2010-5,2010-05-27,18.889999389648438,19.260000228881836,18.809999465942383,19.25,16.69230842590332,14978500,2010,5,2010-5,2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.30375099182129,136433600,2010,5,2010-5
2010-05-28,9.26392936706543,9.264286041259766,9.048213958740234,9.174285888671875,7.877192974090576,815614800,2010,5,2010-5,2010-05-28,19.450000762939453,19.479999542236328,18.59000015258789,18.979999542236328,16.458179473876953,15715300,2010,5,2010-5,2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.147571563720703,67496900,2010,5,2010-5
2010-06-01,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251953,7.998319625854492,876472800,2010,6,2010-6,2010-06-01,18.860000610351562,19.459999084472656,18.649999618530273,18.649999618530273,16.17202377319336,14599600,2010,6,2010-6,2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.21785545349121,76152400,2010,6,2010-6
2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426786422729492,8.093994140625,688548000,2010,6,2010-6,2010-06-02,18.809999465942383,19.540000915527344,18.530000686645508,19.520000457763672,16.92643165588379,14229200,2010,6,2010-6,2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.66297721862793,65718800,2010,6,2010-6
2010-06-03,9.47071361541748,9.483928680419922,9.3003568649292,9.397143363952637,8.068543434143066,650106800,2010,6,2010-6,2010-06-03,19.600000381469727,19.760000228881836,19.09000015258789,19.520000457763672,16.92643165588379,12357000,2010,6,2010-6,2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.975345611572266,67837000,2010,6,2010-6
2010-06-04,9.221785545349121,9.353570938110352,9.093929290771484,9.14142894744873,7.84898042678833,758304400,2010,6,2010-6,2010-06-04,19.059999465942383,19.530000686645508,18.729999542236328,18.809999465942383,16.310768127441406,10017500,2010,6,2010-6,2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.1397647857666,89832200,2010,6,2010-6
2010-06-07,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.695043563842773,886942000,2010,6,2010-6,2010-06-07,18.899999618530273,19.010000228881836,17.969999313354492,18.059999465942383,15.660421371459961,14082300,2010,6,2010-6,2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.749303817749023,80456200,2010,6,2010-6
2010-06-08,9.044285774230957,9.064286231994629,8.773214340209961,8.904643058776855,7.6456732749938965,1000770400,2010,6,2010-6,2010-06-08,17.940000534057617,17.940000534057617,16.649999618530273,17.209999084472656,14.92335319519043,32493500,2010,6,2010-6,2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.608741760253906,87355000,2010,6,2010-6
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.457696437835693,854630000,2010,6,2010-6,2010-06-09,17.260000228881836,17.84000015258789,16.950000762939453,17.040000915527344,14.775941848754883,15679700,2010,6,2010-6,2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.35885238647461,87794000,2010,6,2010-6
2010-06-10,8.744285583496094,8.963570594787598,8.649999618530273,8.946785926818848,7.681857109069824,776356000,2010,6,2010-6,2010-06-10,17.200000762939453,17.540000915527344,17.1200008392334,17.450000762939453,15.131463050842285,11311600,2010,6,2010-6,2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.522838592529297,78930900,2010,6,2010-6
2010-06-11,8.865357398986816,9.066429138183594,8.834643363952637,9.053929328918457,7.77385139465332,545759200,2010,6,2010-6,2010-06-11,17.290000915527344,17.889999389648438,17.149999618530273,17.8799991607666,15.504334449768066,11744200,2010,6,2010-6,2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,20.038244247436523,68057700,2010,6,2010-6
2010-06-14,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832031,7.797464370727539,602960400,2010,6,2010-6,2010-06-14,18.389999389648438,18.420000076293945,17.440000534057617,17.489999771118164,15.166150093078613,21338700,2010,6,2010-6,2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.913293838500977,50972400,2010,6,2010-6
2010-06-15,9.130000114440918,9.280357360839844,9.125,9.274642944335938,7.9633588790893555,585074000,2010,6,2010-6,2010-06-15,17.75,19.030000686645508,17.75,18.940000534057617,16.42350196838379,20487200,2010,6,2010-6,2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.756685256958008,81641500,2010,6,2010-6
2010-06-16,9.324999809265137,9.5625,9.30821418762207,9.54464340209961,8.195185661315918,783678000,2010,6,2010-6,2010-06-16,18.829999923706055,19.309999465942383,18.459999084472656,19.25,16.69230842590332,18193400,2010,6,2010-6,2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.553651809692383,48698000,2010,6,2010-6
2010-06-17,9.664285659790039,9.746429443359375,9.625,9.709643363952637,8.336858749389648,872855200,2010,6,2010-6,2010-06-17,19.399999618530273,19.450000762939453,18.770000457763672,19.09000015258789,16.553560256958008,13540100,2010,6,2010-6,2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.592693328857422,47995500,2010,6,2010-6
2010-06-18,9.723214149475098,9.821429252624512,9.693571090698242,9.788213729858398,8.404318809509277,784621600,2010,6,2010-6,2010-06-18,19.010000228881836,19.229999542236328,18.959999084472656,19.040000915527344,16.510211944580078,11333100,2010,6,2010-6,2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.64735221862793,52075600,2010,6,2010-6
2010-06-21,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,8.284728050231934,776490400,2010,6,2010-6,2010-06-21,19.43000030517578,19.450000762939453,18.389999389648438,18.530000686645508,16.067974090576172,21611100,2010,6,2010-6,2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.264711380004883,54625300,2010,6,2010-6
2010-06-22,9.720000267028809,9.856071472167969,9.696429252624512,9.780357360839844,8.397574424743652,717262000,2010,6,2010-6,2010-06-22,18.6200008392334,18.90999984741211,18.290000915527344,18.3700008392334,15.929231643676758,22696400,2010,6,2010-6,2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,20.124147415161133,55985400,2010,6,2010-6
2010-06-23,9.806428909301758,9.809286117553711,9.567856788635254,9.677499771118164,8.309261322021484,768457200,2010,6,2010-6,2010-06-23,18.350000381469727,18.780000686645508,18.110000610351562,18.479999542236328,16.024612426757812,11936800,2010,6,2010-6,2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.76492691040039,61466200,2010,6,2010-6
2010-06-24,9.678570747375488,9.757143020629883,9.574999809265137,9.60714340209961,8.248849868774414,714277200,2010,6,2010-6,2010-06-24,18.43000030517578,18.600000381469727,17.510000228881836,17.670000076293945,15.322233200073242,18029600,2010,6,2010-6,2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.522838592529297,85243400,2010,6,2010-6
